simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
5508,5,1,3,2,No cambiar,0
5509,5,2,2,4,No cambiar,1
5510,5,0,3,2,No cambiar,0
5511,5,4,2,3,No cambiar,0
5512,5,1,4,0,No cambiar,0
5513,5,1,3,0,No cambiar,0
5514,5,3,1,2,No cambiar,0
5515,5,4,4,2,No cambiar,1
5516,5,1,0,3,No cambiar,0
5517,5,4,2,1,No cambiar,0
5518,5,4,3,2,No cambiar,0
5519,5,2,1,4,No cambiar,0
5520,5,4,0,3,No cambiar,0
5521,5,4,2,3,No cambiar,0
5522,5,4,0,1,No cambiar,0
5523,5,0,4,2,No cambiar,0
5524,5,3,4,1,No cambiar,0
5525,5,1,3,0,No cambiar,0
5526,5,1,1,4,No cambiar,1
5527,5,0,1,4,No cambiar,0
5528,5,0,0,1,No cambiar,1
5529,5,0,4,2,No cambiar,0
5530,5,4,1,0,No cambiar,0
5531,5,3,3,1,No cambiar,1
5532,5,4,4,2,No cambiar,1
5533,5,0,2,1,No cambiar,0
5534,5,2,0,4,No cambiar,0
5535,5,4,3,2,No cambiar,0
5536,5,0,1,3,No cambiar,0
5537,5,4,1,2,No cambiar,0
5538,5,3,0,1,No cambiar,0
5539,5,4,0,1,No cambiar,0
5540,5,3,2,4,No cambiar,0
5541,5,0,3,1,No cambiar,0
5542,5,3,0,4,No cambiar,0
5543,5,0,1,3,No cambiar,0
5544,5,3,0,2,No cambiar,0
5545,5,0,4,2,No cambiar,0
5546,5,1,3,2,No cambiar,0
5547,5,3,4,0,No cambiar,0
5548,5,1,4,3,No cambiar,0
5549,5,3,3,2,No cambiar,1
5550,5,0,0,2,No cambiar,1
5551,5,4,4,2,No cambiar,1
5552,5,3,4,1,No cambiar,0
5553,5,4,3,1,No cambiar,0
5554,5,1,1,2,No cambiar,1
5555,5,3,4,2,No cambiar,0
5556,5,4,0,3,No cambiar,0
5557,5,0,1,3,No cambiar,0
5558,5,0,4,3,No cambiar,0
5559,5,3,3,4,No cambiar,1
5560,5,4,1,2,No cambiar,0
5561,5,4,0,1,No cambiar,0
5562,5,0,0,1,No cambiar,1
5563,5,1,1,2,No cambiar,1
5564,5,0,1,2,No cambiar,0
5565,5,3,4,1,No cambiar,0
5566,5,3,0,4,No cambiar,0
5567,5,1,2,3,No cambiar,0
5568,5,4,0,1,No cambiar,0
5569,5,1,4,2,No cambiar,0
5570,5,2,3,4,No cambiar,0
5571,5,2,3,4,No cambiar,0
5572,5,1,0,2,No cambiar,0
5573,5,3,0,1,No cambiar,0
5574,5,0,4,3,No cambiar,0
5575,5,4,0,1,No cambiar,0
5576,5,3,1,0,No cambiar,0
5577,5,0,1,3,No cambiar,0
5578,5,4,0,3,No cambiar,0
5579,5,3,4,1,No cambiar,0
5580,5,3,0,2,No cambiar,0
5581,5,3,0,2,No cambiar,0
5582,5,0,3,2,No cambiar,0
5583,5,4,0,2,No cambiar,0
5584,5,4,0,1,No cambiar,0
5585,5,4,2,1,No cambiar,0
5586,5,4,2,1,No cambiar,0
5587,5,2,1,4,No cambiar,0
5588,5,3,0,1,No cambiar,0
5589,5,4,0,3,No cambiar,0
5590,5,1,1,4,No cambiar,1
5591,5,1,2,0,No cambiar,0
5592,5,4,2,1,No cambiar,0
5593,5,0,3,1,No cambiar,0
5594,5,0,4,2,No cambiar,0
5595,5,4,1,3,No cambiar,0
5596,5,2,1,3,No cambiar,0
5597,5,4,1,3,No cambiar,0
5598,5,3,1,2,No cambiar,0
5599,5,4,2,1,No cambiar,0
5600,5,4,0,1,No cambiar,0
5601,5,1,3,2,No cambiar,0
5602,5,2,2,1,No cambiar,1
5603,5,4,2,0,No cambiar,0
5604,5,4,1,3,No cambiar,0
5605,5,4,4,0,No cambiar,1
5606,5,2,1,4,No cambiar,0
5607,5,3,1,2,No cambiar,0
5608,5,3,2,0,No cambiar,0
5609,5,4,1,2,No cambiar,0
5610,5,0,1,2,No cambiar,0
5611,5,1,2,4,No cambiar,0
5612,5,4,3,2,No cambiar,0
5613,5,0,0,4,No cambiar,1
5614,5,0,1,3,No cambiar,0
5615,5,3,3,0,No cambiar,1
5616,5,3,1,0,No cambiar,0
5617,5,3,4,2,No cambiar,0
5618,5,0,0,4,No cambiar,1
5619,5,0,0,3,No cambiar,1
5620,5,3,3,0,No cambiar,1
5621,5,1,0,3,No cambiar,0
5622,5,2,2,3,No cambiar,1
5623,5,2,0,1,No cambiar,0
5624,5,0,2,1,No cambiar,0
5625,5,3,3,1,No cambiar,1
5626,5,0,2,1,No cambiar,0
5627,5,1,0,2,No cambiar,0
5628,5,2,4,3,No cambiar,0
5629,5,1,2,4,No cambiar,0
5630,5,1,4,0,No cambiar,0
5631,5,2,0,4,No cambiar,0
5632,5,2,0,3,No cambiar,0
5633,5,4,2,0,No cambiar,0
5634,5,0,2,1,No cambiar,0
5635,5,1,2,0,No cambiar,0
5636,5,1,2,4,No cambiar,0
5637,5,0,1,4,No cambiar,0
5638,5,2,2,4,No cambiar,1
5639,5,3,1,0,No cambiar,0
5640,5,0,1,4,No cambiar,0
5641,5,4,4,0,No cambiar,1
5642,5,2,4,0,No cambiar,0
5643,5,1,3,0,No cambiar,0
5644,5,1,1,4,No cambiar,1
5645,5,0,0,4,No cambiar,1
5646,5,2,3,1,No cambiar,0
5647,5,2,4,3,No cambiar,0
5648,5,3,3,4,No cambiar,1
5649,5,1,3,0,No cambiar,0
5650,5,1,2,0,No cambiar,0
5651,5,4,0,3,No cambiar,0
5652,5,0,0,1,No cambiar,1
5653,5,1,3,0,No cambiar,0
5654,5,3,0,1,No cambiar,0
5655,5,0,4,3,No cambiar,0
5656,5,3,4,1,No cambiar,0
5657,5,1,3,4,No cambiar,0
5658,5,3,1,0,No cambiar,0
5659,5,0,0,4,No cambiar,1
5660,5,4,0,1,No cambiar,0
5661,5,2,4,0,No cambiar,0
5662,5,3,1,2,No cambiar,0
5663,5,3,2,4,No cambiar,0
5664,5,0,4,1,No cambiar,0
5665,5,0,3,1,No cambiar,0
5666,5,2,0,3,No cambiar,0
5667,5,3,4,2,No cambiar,0
5668,5,4,1,2,No cambiar,0
5669,5,3,4,1,No cambiar,0
5670,5,1,3,4,No cambiar,0
5671,5,0,4,2,No cambiar,0
5672,5,3,3,0,No cambiar,1
5673,5,1,0,2,No cambiar,0
5674,5,1,1,2,No cambiar,1
5675,5,4,1,2,No cambiar,0
5676,5,4,3,1,No cambiar,0
5677,5,2,1,3,No cambiar,0
5678,5,0,3,2,No cambiar,0
5679,5,3,3,2,No cambiar,1
5680,5,3,4,2,No cambiar,0
5681,5,1,4,0,No cambiar,0
5682,5,1,3,4,No cambiar,0
5683,5,3,3,2,No cambiar,1
5684,5,3,0,4,No cambiar,0
5685,5,4,1,2,No cambiar,0
5686,5,2,2,4,No cambiar,1
5687,5,0,0,3,No cambiar,1
5688,5,4,4,0,No cambiar,1
5689,5,2,1,0,No cambiar,0
5690,5,1,0,4,No cambiar,0
5691,5,2,0,1,No cambiar,0
5692,5,0,3,1,No cambiar,0
5693,5,2,3,0,No cambiar,0
5694,5,0,1,3,No cambiar,0
5695,5,3,2,1,No cambiar,0
5696,5,1,1,0,No cambiar,1
5697,5,3,2,0,No cambiar,0
5698,5,4,4,0,No cambiar,1
5699,5,1,3,4,No cambiar,0
5700,5,4,3,1,No cambiar,0
5701,5,3,4,2,No cambiar,0
5702,5,4,2,3,No cambiar,0
5703,5,1,0,3,No cambiar,0
5704,5,3,2,1,No cambiar,0
5705,5,2,4,0,No cambiar,0
5706,5,3,4,2,No cambiar,0
5707,5,2,3,1,No cambiar,0
5708,5,0,2,1,No cambiar,0
5709,5,2,4,1,No cambiar,0
5710,5,1,3,2,No cambiar,0
5711,5,1,4,2,No cambiar,0
5712,5,2,1,4,No cambiar,0
5713,5,0,3,4,No cambiar,0
5714,5,4,3,0,No cambiar,0
5715,5,3,3,2,No cambiar,1
5716,5,0,0,3,No cambiar,1
5717,5,0,3,2,No cambiar,0
5718,5,0,1,2,No cambiar,0
5719,5,0,0,2,No cambiar,1
5720,5,1,3,4,No cambiar,0
5721,5,2,2,3,No cambiar,1
5722,5,2,4,0,No cambiar,0
5723,5,1,4,3,No cambiar,0
5724,5,4,0,3,No cambiar,0
5725,5,3,1,0,No cambiar,0
5726,5,3,0,2,No cambiar,0
5727,5,0,0,3,No cambiar,1
5728,5,3,2,1,No cambiar,0
5729,5,2,0,3,No cambiar,0
5730,5,4,3,0,No cambiar,0
5731,5,1,2,3,No cambiar,0
5732,5,4,2,3,No cambiar,0
5733,5,1,0,2,No cambiar,0
5734,5,2,1,3,No cambiar,0
5735,5,2,4,3,No cambiar,0
5736,5,3,4,2,No cambiar,0
5737,5,3,1,0,No cambiar,0
5738,5,0,1,4,No cambiar,0
5739,5,4,0,2,No cambiar,0
5740,5,3,1,2,No cambiar,0
5741,5,0,2,3,No cambiar,0
5742,5,3,4,0,No cambiar,0
5743,5,1,4,3,No cambiar,0
5744,5,3,0,1,No cambiar,0
5745,5,3,4,0,No cambiar,0
5746,5,1,2,3,No cambiar,0
5747,5,2,2,0,No cambiar,1
5748,5,4,1,3,No cambiar,0
5749,5,3,3,1,No cambiar,1
5750,5,0,0,3,No cambiar,1
5751,5,3,1,0,No cambiar,0
5752,5,2,3,0,No cambiar,0
5753,5,3,2,1,No cambiar,0
5754,5,4,3,1,No cambiar,0
5755,5,1,4,3,No cambiar,0
5756,5,1,2,4,No cambiar,0
5757,5,1,0,3,No cambiar,0
5758,5,3,3,1,No cambiar,1
5759,5,0,3,4,No cambiar,0
5760,5,3,3,1,No cambiar,1
5761,5,4,4,1,No cambiar,1
5762,5,0,4,3,No cambiar,0
5763,5,1,2,3,No cambiar,0
5764,5,4,4,0,No cambiar,1
5765,5,4,1,0,No cambiar,0
5766,5,3,2,4,No cambiar,0
5767,5,0,0,3,No cambiar,1
5768,5,1,1,2,No cambiar,1
5769,5,2,3,0,No cambiar,0
5770,5,1,0,3,No cambiar,0
5771,5,3,0,4,No cambiar,0
5772,5,0,2,4,No cambiar,0
5773,5,2,1,4,No cambiar,0
5774,5,2,3,4,No cambiar,0
5775,5,4,1,3,No cambiar,0
5776,5,3,1,0,No cambiar,0
5777,5,3,3,2,No cambiar,1
5778,5,3,3,1,No cambiar,1
5779,5,4,2,3,No cambiar,0
5780,5,3,3,2,No cambiar,1
5781,5,4,3,2,No cambiar,0
5782,5,4,0,3,No cambiar,0
5783,5,1,3,2,No cambiar,0
5784,5,3,2,1,No cambiar,0
5785,5,0,3,4,No cambiar,0
5786,5,1,4,0,No cambiar,0
5787,5,4,2,1,No cambiar,0
5788,5,3,1,4,No cambiar,0
5789,5,1,2,4,No cambiar,0
5790,5,0,2,1,No cambiar,0
5791,5,2,1,4,No cambiar,0
5792,5,0,4,3,No cambiar,0
5793,5,0,4,2,No cambiar,0
5794,5,3,2,0,No cambiar,0
5795,5,2,2,1,No cambiar,1
5796,5,0,0,4,No cambiar,1
5797,5,4,0,3,No cambiar,0
5798,5,4,4,1,No cambiar,1
5799,5,4,0,1,No cambiar,0
5800,5,3,3,2,No cambiar,1
5801,5,4,2,1,No cambiar,0
5802,5,0,0,3,No cambiar,1
5803,5,4,2,0,No cambiar,0
5804,5,1,0,4,No cambiar,0
5805,5,2,2,0,No cambiar,1
5806,5,1,3,4,No cambiar,0
5807,5,4,2,1,No cambiar,0
5808,5,2,3,4,No cambiar,0
5809,5,3,0,1,No cambiar,0
5810,5,0,1,2,No cambiar,0
5811,5,1,2,3,No cambiar,0
5812,5,4,1,0,No cambiar,0
5813,5,2,2,4,No cambiar,1
5814,5,4,2,3,No cambiar,0
5815,5,2,3,4,No cambiar,0
5816,5,0,4,1,No cambiar,0
5817,5,1,2,0,No cambiar,0
5818,5,1,1,4,No cambiar,1
5819,5,2,4,1,No cambiar,0
5820,5,4,0,2,No cambiar,0
5821,5,0,0,2,No cambiar,1
5822,5,1,0,3,No cambiar,0
5823,5,4,1,3,No cambiar,0
5824,5,0,2,1,No cambiar,0
5825,5,3,0,4,No cambiar,0
5826,5,3,0,2,No cambiar,0
5827,5,3,3,2,No cambiar,1
5828,5,1,4,3,No cambiar,0
5829,5,2,1,0,No cambiar,0
5830,5,0,3,2,No cambiar,0
5831,5,1,1,3,No cambiar,1
5832,5,3,2,4,No cambiar,0
5833,5,3,1,2,No cambiar,0
5834,5,2,4,0,No cambiar,0
5835,5,0,3,4,No cambiar,0
5836,5,2,1,0,No cambiar,0
5837,5,1,4,2,No cambiar,0
5838,5,0,0,4,No cambiar,1
5839,5,2,1,3,No cambiar,0
5840,5,2,1,4,No cambiar,0
5841,5,3,2,1,No cambiar,0
5842,5,1,0,4,No cambiar,0
5843,5,0,1,2,No cambiar,0
5844,5,2,4,3,No cambiar,0
5845,5,1,0,2,No cambiar,0
5846,5,2,1,0,No cambiar,0
5847,5,0,0,4,No cambiar,1
5848,5,0,0,4,No cambiar,1
5849,5,2,3,0,No cambiar,0
5850,5,1,0,4,No cambiar,0
5851,5,4,4,3,No cambiar,1
5852,5,3,2,1,No cambiar,0
5853,5,0,4,2,No cambiar,0
5854,5,2,4,1,No cambiar,0
5855,5,3,0,4,No cambiar,0
5856,5,2,1,4,No cambiar,0
5857,5,0,1,2,No cambiar,0
5858,5,0,1,3,No cambiar,0
5859,5,2,3,4,No cambiar,0
5860,5,0,4,2,No cambiar,0
5861,5,4,2,3,No cambiar,0
5862,5,2,4,0,No cambiar,0
5863,5,3,0,1,No cambiar,0
5864,5,1,3,4,No cambiar,0
5865,5,3,2,1,No cambiar,0
5866,5,2,2,3,No cambiar,1
5867,5,3,1,2,No cambiar,0
5868,5,0,2,3,No cambiar,0
5869,5,2,3,1,No cambiar,0
5870,5,0,0,3,No cambiar,1
5871,5,1,4,3,No cambiar,0
5872,5,1,1,0,No cambiar,1
5873,5,3,0,1,No cambiar,0
5874,5,1,0,4,No cambiar,0
5875,5,1,3,2,No cambiar,0
5876,5,1,3,0,No cambiar,0
5877,5,2,3,0,No cambiar,0
5878,5,1,2,3,No cambiar,0
5879,5,3,2,0,No cambiar,0
5880,5,4,0,3,No cambiar,0
5881,5,1,4,3,No cambiar,0
5882,5,4,0,3,No cambiar,0
5883,5,3,0,1,No cambiar,0
5884,5,4,3,2,No cambiar,0
5885,5,4,3,1,No cambiar,0
5886,5,2,4,1,No cambiar,0
5887,5,4,0,2,No cambiar,0
5888,5,2,2,4,No cambiar,1
5889,5,0,1,3,No cambiar,0
5890,5,0,1,2,No cambiar,0
5891,5,3,3,4,No cambiar,1
5892,5,1,2,3,No cambiar,0
5893,5,0,2,4,No cambiar,0
5894,5,4,2,3,No cambiar,0
5895,5,4,1,3,No cambiar,0
5896,5,1,0,2,No cambiar,0
5897,5,3,1,2,No cambiar,0
5898,5,0,0,1,No cambiar,1
5899,5,2,3,1,No cambiar,0
5900,5,0,0,4,No cambiar,1
5901,5,4,0,2,No cambiar,0
5902,5,3,4,0,No cambiar,0
5903,5,1,3,0,No cambiar,0
5904,5,3,3,0,No cambiar,1
5905,5,0,2,3,No cambiar,0
5906,5,3,1,0,No cambiar,0
5907,5,1,3,4,No cambiar,0
5908,5,0,3,4,No cambiar,0
5909,5,3,0,1,No cambiar,0
5910,5,1,4,2,No cambiar,0
5911,5,4,3,2,No cambiar,0
5912,5,2,4,1,No cambiar,0
5913,5,4,3,1,No cambiar,0
5914,5,1,3,2,No cambiar,0
5915,5,0,0,1,No cambiar,1
5916,5,0,0,1,No cambiar,1
5917,5,1,2,0,No cambiar,0
5918,5,1,1,2,No cambiar,1
5919,5,4,3,0,No cambiar,0
5920,5,0,1,2,No cambiar,0
5921,5,2,3,4,No cambiar,0
5922,5,1,3,0,No cambiar,0
5923,5,4,3,1,No cambiar,0
5924,5,2,3,1,No cambiar,0
5925,5,0,1,4,No cambiar,0
5926,5,3,4,1,No cambiar,0
5927,5,3,1,4,No cambiar,0
5928,5,1,4,3,No cambiar,0
5929,5,3,0,1,No cambiar,0
5930,5,3,1,2,No cambiar,0
5931,5,3,0,2,No cambiar,0
5932,5,1,2,4,No cambiar,0
5933,5,3,4,1,No cambiar,0
5934,5,3,0,2,No cambiar,0
5935,5,4,1,2,No cambiar,0
5936,5,1,2,0,No cambiar,0
5937,5,0,4,1,No cambiar,0
5938,5,1,2,3,No cambiar,0
5939,5,4,2,0,No cambiar,0
5940,5,3,0,2,No cambiar,0
5941,5,0,1,4,No cambiar,0
5942,5,2,1,4,No cambiar,0
5943,5,4,3,0,No cambiar,0
5944,5,0,0,3,No cambiar,1
5945,5,2,0,4,No cambiar,0
5946,5,0,3,4,No cambiar,0
5947,5,1,0,3,No cambiar,0
5948,5,3,4,2,No cambiar,0
5949,5,0,3,4,No cambiar,0
5950,5,3,3,4,No cambiar,1
5951,5,1,4,2,No cambiar,0
5952,5,2,2,0,No cambiar,1
5953,5,4,1,0,No cambiar,0
5954,5,2,3,4,No cambiar,0
5955,5,2,2,3,No cambiar,1
5956,5,4,3,2,No cambiar,0
5957,5,2,1,3,No cambiar,0
5958,5,0,2,3,No cambiar,0
5959,5,3,2,1,No cambiar,0
5960,5,0,0,4,No cambiar,1
5961,5,4,1,2,No cambiar,0
5962,5,4,1,2,No cambiar,0
5963,5,3,2,4,No cambiar,0
5964,5,2,2,4,No cambiar,1
5965,5,4,4,1,No cambiar,1
5966,5,1,2,3,No cambiar,0
5967,5,4,2,0,No cambiar,0
5968,5,1,0,3,No cambiar,0
5969,5,2,4,0,No cambiar,0
5970,5,3,4,0,No cambiar,0
5971,5,2,3,1,No cambiar,0
5972,5,0,2,4,No cambiar,0
5973,5,2,3,1,No cambiar,0
5974,5,1,2,3,No cambiar,0
5975,5,1,2,3,No cambiar,0
5976,5,0,1,3,No cambiar,0
5977,5,0,1,4,No cambiar,0
5978,5,1,0,2,No cambiar,0
5979,5,4,0,1,No cambiar,0
5980,5,4,3,1,No cambiar,0
5981,5,0,3,2,No cambiar,0
5982,5,0,1,3,No cambiar,0
5983,5,4,4,2,No cambiar,1
5984,5,2,3,4,No cambiar,0
5985,5,2,3,4,No cambiar,0
5986,5,3,0,2,No cambiar,0
5987,5,4,1,3,No cambiar,0
5988,5,2,3,1,No cambiar,0
5989,5,2,0,1,No cambiar,0
5990,5,4,1,3,No cambiar,0
5991,5,1,0,3,No cambiar,0
5992,5,0,3,1,No cambiar,0
5993,5,3,3,4,No cambiar,1
5994,5,4,3,2,No cambiar,0
5995,5,2,3,4,No cambiar,0
5996,5,4,1,2,No cambiar,0
5997,5,2,3,1,No cambiar,0
5998,5,4,3,0,No cambiar,0
5999,5,4,0,3,No cambiar,0
6000,5,2,4,0,No cambiar,0
6001,5,3,1,2,No cambiar,0
6002,5,3,0,2,No cambiar,0
6003,5,0,4,1,No cambiar,0
6004,5,2,3,4,No cambiar,0
6005,5,1,2,0,No cambiar,0
6006,5,3,0,1,No cambiar,0
6007,5,3,4,1,No cambiar,0
6008,5,4,0,2,No cambiar,0
6009,5,0,1,4,No cambiar,0
6010,5,1,4,3,No cambiar,0
6011,5,0,3,1,No cambiar,0
6012,5,1,1,0,No cambiar,1
6013,5,2,0,3,No cambiar,0
6014,5,3,4,0,No cambiar,0
6015,5,4,2,1,No cambiar,0
6016,5,4,3,0,No cambiar,0
6017,5,4,3,2,No cambiar,0
6018,5,0,3,2,No cambiar,0
6019,5,4,1,2,No cambiar,0
6020,5,3,3,0,No cambiar,1
6021,5,2,0,3,No cambiar,0
6022,5,1,1,0,No cambiar,1
6023,5,1,4,0,No cambiar,0
6024,5,4,2,3,No cambiar,0
6025,5,3,1,4,No cambiar,0
6026,5,1,2,4,No cambiar,0
6027,5,3,3,0,No cambiar,1
6028,5,4,4,0,No cambiar,1
6029,5,0,4,1,No cambiar,0
6030,5,1,3,2,No cambiar,0
6031,5,3,3,1,No cambiar,1
6032,5,4,1,2,No cambiar,0
6033,5,4,3,1,No cambiar,0
6034,5,4,2,0,No cambiar,0
6035,5,1,1,4,No cambiar,1
6036,5,1,2,0,No cambiar,0
6037,5,2,3,4,No cambiar,0
6038,5,0,1,4,No cambiar,0
6039,5,3,2,0,No cambiar,0
6040,5,0,3,4,No cambiar,0
6041,5,3,4,0,No cambiar,0
6042,5,2,1,0,No cambiar,0
6043,5,4,1,0,No cambiar,0
6044,5,2,0,3,No cambiar,0
6045,5,3,0,2,No cambiar,0
6046,5,2,3,1,No cambiar,0
6047,5,3,4,2,No cambiar,0
6048,5,1,0,3,No cambiar,0
6049,5,2,0,4,No cambiar,0
6050,5,3,4,2,No cambiar,0
6051,5,3,3,1,No cambiar,1
6052,5,0,0,2,No cambiar,1
6053,5,1,0,2,No cambiar,0
6054,5,1,0,4,No cambiar,0
6055,5,4,2,3,No cambiar,0
6056,5,0,1,3,No cambiar,0
6057,5,1,1,3,No cambiar,1
6058,5,3,0,2,No cambiar,0
6059,5,0,2,1,No cambiar,0
6060,5,0,3,4,No cambiar,0
6061,5,1,4,2,No cambiar,0
6062,5,3,3,4,No cambiar,1
6063,5,1,0,4,No cambiar,0
6064,5,1,1,3,No cambiar,1
6065,5,3,2,0,No cambiar,0
6066,5,4,4,1,No cambiar,1
6067,5,3,4,2,No cambiar,0
6068,5,2,3,4,No cambiar,0
6069,5,1,1,4,No cambiar,1
6070,5,2,3,1,No cambiar,0
6071,5,4,4,3,No cambiar,1
6072,5,0,1,3,No cambiar,0
6073,5,3,2,1,No cambiar,0
6074,5,2,4,1,No cambiar,0
6075,5,2,1,4,No cambiar,0
6076,5,1,4,2,No cambiar,0
6077,5,3,2,1,No cambiar,0
6078,5,3,0,1,No cambiar,0
6079,5,2,4,1,No cambiar,0
6080,5,3,2,0,No cambiar,0
6081,5,3,3,0,No cambiar,1
6082,5,2,3,0,No cambiar,0
6083,5,0,1,2,No cambiar,0
6084,5,3,0,2,No cambiar,0
6085,5,0,2,1,No cambiar,0
6086,5,4,0,1,No cambiar,0
6087,5,2,2,3,No cambiar,1
6088,5,3,1,0,No cambiar,0
6089,5,2,3,1,No cambiar,0
6090,5,0,1,3,No cambiar,0
6091,5,4,2,1,No cambiar,0
6092,5,1,3,4,No cambiar,0
6093,5,4,0,3,No cambiar,0
6094,5,0,4,3,No cambiar,0
6095,5,4,3,2,No cambiar,0
6096,5,1,2,4,No cambiar,0
6097,5,4,4,0,No cambiar,1
6098,5,4,0,1,No cambiar,0
6099,5,4,0,3,No cambiar,0
6100,5,3,1,4,No cambiar,0
6101,5,1,0,2,No cambiar,0
6102,5,4,3,1,No cambiar,0
6103,5,4,1,3,No cambiar,0
6104,5,4,4,1,No cambiar,1
6105,5,1,2,4,No cambiar,0
6106,5,4,2,3,No cambiar,0
6107,5,0,0,3,No cambiar,1
6108,5,4,0,2,No cambiar,0
6109,5,3,2,4,No cambiar,0
6110,5,1,1,4,No cambiar,1
6111,5,1,1,0,No cambiar,1
6112,5,1,4,3,No cambiar,0
6113,5,2,3,1,No cambiar,0
6114,5,3,1,4,No cambiar,0
6115,5,0,1,3,No cambiar,0
6116,5,4,4,1,No cambiar,1
6117,5,3,2,0,No cambiar,0
6118,5,4,3,2,No cambiar,0
6119,5,3,3,4,No cambiar,1
6120,5,2,4,3,No cambiar,0
6121,5,4,0,1,No cambiar,0
6122,5,0,1,4,No cambiar,0
6123,5,2,3,4,No cambiar,0
6124,5,2,0,1,No cambiar,0
6125,5,3,2,1,No cambiar,0
6126,5,2,4,0,No cambiar,0
6127,5,3,1,4,No cambiar,0
6128,5,0,1,2,No cambiar,0
6129,5,3,4,2,No cambiar,0
6130,5,1,0,3,No cambiar,0
6131,5,4,3,1,No cambiar,0
6132,5,2,2,0,No cambiar,1
6133,5,3,1,2,No cambiar,0
6134,5,4,0,3,No cambiar,0
6135,5,4,1,0,No cambiar,0
6136,5,2,0,3,No cambiar,0
6137,5,1,4,0,No cambiar,0
6138,5,2,4,0,No cambiar,0
6139,5,2,3,4,No cambiar,0
6140,5,1,1,2,No cambiar,1
6141,5,4,1,0,No cambiar,0
6142,5,2,3,1,No cambiar,0
6143,5,4,2,3,No cambiar,0
6144,5,3,2,1,No cambiar,0
6145,5,0,0,4,No cambiar,1
6146,5,1,4,3,No cambiar,0
6147,5,3,0,4,No cambiar,0
6148,5,4,1,0,No cambiar,0
6149,5,4,4,1,No cambiar,1
6150,5,1,1,2,No cambiar,1
6151,5,0,3,2,No cambiar,0
6152,5,0,1,2,No cambiar,0
6153,5,4,2,0,No cambiar,0
6154,5,0,0,2,No cambiar,1
6155,5,3,1,4,No cambiar,0
6156,5,0,3,4,No cambiar,0
6157,5,0,1,4,No cambiar,0
6158,5,2,3,1,No cambiar,0
6159,5,4,3,1,No cambiar,0
6160,5,3,4,1,No cambiar,0
6161,5,1,4,0,No cambiar,0
6162,5,0,4,2,No cambiar,0
6163,5,2,4,3,No cambiar,0
6164,5,0,2,4,No cambiar,0
6165,5,1,2,0,No cambiar,0
6166,5,4,1,0,No cambiar,0
6167,5,1,1,3,No cambiar,1
6168,5,3,2,4,No cambiar,0
6169,5,1,2,4,No cambiar,0
6170,5,3,0,1,No cambiar,0
6171,5,1,0,2,No cambiar,0
6172,5,4,3,2,No cambiar,0
6173,5,0,3,1,No cambiar,0
6174,5,2,4,0,No cambiar,0
6175,5,2,2,4,No cambiar,1
6176,5,3,2,4,No cambiar,0
6177,5,0,0,4,No cambiar,1
6178,5,3,4,2,No cambiar,0
6179,5,4,1,3,No cambiar,0
6180,5,1,0,3,No cambiar,0
6181,5,4,1,0,No cambiar,0
6182,5,3,0,1,No cambiar,0
6183,5,3,1,2,No cambiar,0
6184,5,4,3,1,No cambiar,0
6185,5,4,3,1,No cambiar,0
6186,5,3,2,0,No cambiar,0
6187,5,2,2,3,No cambiar,1
6188,5,3,0,4,No cambiar,0
6189,5,1,1,2,No cambiar,1
6190,5,3,3,2,No cambiar,1
6191,5,1,0,2,No cambiar,0
6192,5,3,4,2,No cambiar,0
6193,5,3,4,1,No cambiar,0
6194,5,2,4,0,No cambiar,0
6195,5,0,3,2,No cambiar,0
6196,5,1,0,4,No cambiar,0
6197,5,2,2,4,No cambiar,1
6198,5,2,2,0,No cambiar,1
6199,5,3,3,4,No cambiar,1
6200,5,0,4,3,No cambiar,0
6201,5,0,4,2,No cambiar,0
6202,5,3,4,1,No cambiar,0
6203,5,3,0,2,No cambiar,0
6204,5,4,3,2,No cambiar,0
6205,5,3,0,4,No cambiar,0
6206,5,3,3,0,No cambiar,1
6207,5,2,1,3,No cambiar,0
6208,5,3,3,1,No cambiar,1
6209,5,4,3,2,No cambiar,0
6210,5,2,4,3,No cambiar,0
6211,5,2,2,1,No cambiar,1
6212,5,0,1,2,No cambiar,0
6213,5,0,2,1,No cambiar,0
6214,5,0,1,4,No cambiar,0
6215,5,0,3,1,No cambiar,0
6216,5,1,4,0,No cambiar,0
6217,5,4,1,0,No cambiar,0
6218,5,1,3,4,No cambiar,0
6219,5,1,1,4,No cambiar,1
6220,5,2,3,0,No cambiar,0
6221,5,0,0,3,No cambiar,1
6222,5,3,1,0,No cambiar,0
6223,5,3,2,4,No cambiar,0
6224,5,3,3,2,No cambiar,1
6225,5,1,3,2,No cambiar,0
6226,5,1,3,2,No cambiar,0
6227,5,2,1,3,No cambiar,0
6228,5,4,4,3,No cambiar,1
6229,5,3,2,0,No cambiar,0
6230,5,4,1,2,No cambiar,0
6231,5,1,1,3,No cambiar,1
6232,5,3,3,2,No cambiar,1
6233,5,2,2,3,No cambiar,1
6234,5,1,4,0,No cambiar,0
6235,5,4,0,3,No cambiar,0
6236,5,3,2,1,No cambiar,0
6237,5,3,1,0,No cambiar,0
6238,5,1,2,3,No cambiar,0
6239,5,1,4,3,No cambiar,0
6240,5,0,1,2,No cambiar,0
6241,5,4,0,2,No cambiar,0
