simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
23803,5,3,2,0,1,Cambiar,0
23804,5,4,3,0,1,Cambiar,0
23805,5,0,2,1,0,Cambiar,1
23806,5,1,2,4,0,Cambiar,0
23807,5,2,3,0,1,Cambiar,0
23808,5,0,0,2,1,Cambiar,0
23809,5,0,3,2,0,Cambiar,1
23810,5,4,4,1,0,Cambiar,0
23811,5,2,2,3,0,Cambiar,0
23812,5,2,2,4,0,Cambiar,0
23813,5,2,2,4,0,Cambiar,0
23814,5,1,1,4,0,Cambiar,0
23815,5,2,2,0,1,Cambiar,0
23816,5,3,2,4,0,Cambiar,0
23817,5,3,0,4,1,Cambiar,0
23818,5,0,0,3,1,Cambiar,0
23819,5,3,1,4,0,Cambiar,0
23820,5,0,3,1,0,Cambiar,1
23821,5,2,0,1,2,Cambiar,1
23822,5,2,2,1,0,Cambiar,0
23823,5,1,4,0,1,Cambiar,1
23824,5,0,3,4,0,Cambiar,1
23825,5,3,0,1,2,Cambiar,0
23826,5,1,0,2,1,Cambiar,1
23827,5,0,2,3,0,Cambiar,1
23828,5,1,4,0,1,Cambiar,1
23829,5,0,4,1,0,Cambiar,1
23830,5,4,3,2,0,Cambiar,0
23831,5,2,1,4,0,Cambiar,0
23832,5,3,4,2,0,Cambiar,0
23833,5,4,2,3,0,Cambiar,0
23834,5,4,3,2,0,Cambiar,0
23835,5,3,1,0,2,Cambiar,0
23836,5,3,3,2,0,Cambiar,0
23837,5,1,0,3,1,Cambiar,1
23838,5,1,2,3,0,Cambiar,0
23839,5,2,1,3,0,Cambiar,0
23840,5,3,3,1,0,Cambiar,0
23841,5,2,2,0,1,Cambiar,0
23842,5,3,1,4,0,Cambiar,0
23843,5,1,0,3,1,Cambiar,1
23844,5,0,1,2,0,Cambiar,1
23845,5,3,2,4,0,Cambiar,0
23846,5,4,3,0,1,Cambiar,0
23847,5,1,2,0,1,Cambiar,1
23848,5,1,2,3,0,Cambiar,0
23849,5,0,2,4,0,Cambiar,1
23850,5,1,0,4,1,Cambiar,1
23851,5,1,2,0,1,Cambiar,1
23852,5,3,4,0,1,Cambiar,0
23853,5,3,3,0,1,Cambiar,0
23854,5,3,4,1,0,Cambiar,0
23855,5,4,2,0,1,Cambiar,0
23856,5,3,3,4,0,Cambiar,0
23857,5,2,2,1,0,Cambiar,0
23858,5,1,2,3,0,Cambiar,0
23859,5,2,1,3,0,Cambiar,0
23860,5,0,0,3,1,Cambiar,0
23861,5,1,1,4,0,Cambiar,0
23862,5,1,0,2,1,Cambiar,1
23863,5,3,0,1,2,Cambiar,0
23864,5,0,0,4,1,Cambiar,0
23865,5,0,4,2,0,Cambiar,1
23866,5,4,0,3,1,Cambiar,0
23867,5,2,4,3,0,Cambiar,0
23868,5,4,2,0,1,Cambiar,0
23869,5,2,3,0,1,Cambiar,0
23870,5,2,3,1,0,Cambiar,0
23871,5,1,1,4,0,Cambiar,0
23872,5,2,2,1,0,Cambiar,0
23873,5,1,0,4,1,Cambiar,1
23874,5,2,3,1,0,Cambiar,0
23875,5,3,2,4,0,Cambiar,0
23876,5,4,3,2,0,Cambiar,0
23877,5,3,2,0,1,Cambiar,0
23878,5,4,1,2,0,Cambiar,0
23879,5,4,0,1,2,Cambiar,0
23880,5,0,0,1,2,Cambiar,0
23881,5,4,1,3,0,Cambiar,0
23882,5,0,0,1,2,Cambiar,0
23883,5,1,2,0,1,Cambiar,1
23884,5,2,3,4,0,Cambiar,0
23885,5,0,2,1,0,Cambiar,1
23886,5,0,0,2,1,Cambiar,0
23887,5,3,1,0,2,Cambiar,0
23888,5,3,1,4,0,Cambiar,0
23889,5,3,2,4,0,Cambiar,0
23890,5,4,4,1,0,Cambiar,0
23891,5,2,2,3,0,Cambiar,0
23892,5,0,1,2,0,Cambiar,1
23893,5,3,0,1,2,Cambiar,0
23894,5,1,0,2,1,Cambiar,1
23895,5,2,3,0,1,Cambiar,0
23896,5,2,3,0,1,Cambiar,0
23897,5,0,1,4,0,Cambiar,1
23898,5,3,2,0,1,Cambiar,0
23899,5,4,4,0,1,Cambiar,0
23900,5,0,3,2,0,Cambiar,1
23901,5,4,1,2,0,Cambiar,0
23902,5,3,4,2,0,Cambiar,0
23903,5,0,0,2,1,Cambiar,0
23904,5,2,3,0,1,Cambiar,0
23905,5,4,0,3,1,Cambiar,0
23906,5,1,4,3,0,Cambiar,0
23907,5,4,4,0,1,Cambiar,0
23908,5,4,3,2,0,Cambiar,0
23909,5,0,0,4,1,Cambiar,0
23910,5,0,2,3,0,Cambiar,1
23911,5,0,4,3,0,Cambiar,1
23912,5,2,3,1,0,Cambiar,0
23913,5,1,4,2,0,Cambiar,0
23914,5,2,1,4,0,Cambiar,0
23915,5,4,0,1,2,Cambiar,0
23916,5,4,4,2,0,Cambiar,0
23917,5,4,3,0,1,Cambiar,0
23918,5,0,2,4,0,Cambiar,1
23919,5,4,2,3,0,Cambiar,0
23920,5,4,2,3,0,Cambiar,0
23921,5,4,4,1,0,Cambiar,0
23922,5,2,1,4,0,Cambiar,0
23923,5,2,0,4,1,Cambiar,0
23924,5,3,3,4,0,Cambiar,0
23925,5,3,0,1,2,Cambiar,0
23926,5,1,2,3,0,Cambiar,0
23927,5,2,2,1,0,Cambiar,0
23928,5,0,1,3,0,Cambiar,1
23929,5,3,1,0,2,Cambiar,0
23930,5,3,1,4,0,Cambiar,0
23931,5,1,0,4,1,Cambiar,1
23932,5,3,0,4,1,Cambiar,0
23933,5,2,0,3,1,Cambiar,0
23934,5,0,2,1,0,Cambiar,1
23935,5,3,0,1,2,Cambiar,0
23936,5,1,1,4,0,Cambiar,0
23937,5,2,0,4,1,Cambiar,0
23938,5,3,1,2,0,Cambiar,0
23939,5,1,0,2,1,Cambiar,1
23940,5,2,2,0,1,Cambiar,0
23941,5,4,4,1,0,Cambiar,0
23942,5,1,2,3,0,Cambiar,0
23943,5,2,3,1,0,Cambiar,0
23944,5,1,3,0,1,Cambiar,1
23945,5,2,0,3,1,Cambiar,0
23946,5,1,0,2,1,Cambiar,1
23947,5,1,1,3,0,Cambiar,0
23948,5,3,1,0,2,Cambiar,0
23949,5,2,4,3,0,Cambiar,0
23950,5,0,3,4,0,Cambiar,1
23951,5,1,1,3,0,Cambiar,0
23952,5,1,2,4,0,Cambiar,0
23953,5,4,3,0,1,Cambiar,0
23954,5,2,0,3,1,Cambiar,0
23955,5,2,3,0,1,Cambiar,0
23956,5,2,3,0,1,Cambiar,0
23957,5,3,0,4,1,Cambiar,0
23958,5,3,2,1,0,Cambiar,0
23959,5,1,3,2,0,Cambiar,0
23960,5,2,3,4,0,Cambiar,0
23961,5,0,1,4,0,Cambiar,1
23962,5,0,1,3,0,Cambiar,1
23963,5,2,4,1,0,Cambiar,0
23964,5,0,2,4,0,Cambiar,1
23965,5,0,1,3,0,Cambiar,1
23966,5,3,2,4,0,Cambiar,0
23967,5,3,1,2,0,Cambiar,0
23968,5,0,2,1,0,Cambiar,1
23969,5,1,3,0,1,Cambiar,1
23970,5,0,3,1,0,Cambiar,1
23971,5,2,2,4,0,Cambiar,0
23972,5,1,2,4,0,Cambiar,0
23973,5,0,4,1,0,Cambiar,1
23974,5,2,2,0,1,Cambiar,0
23975,5,1,4,3,0,Cambiar,0
23976,5,0,2,4,0,Cambiar,1
23977,5,0,3,1,0,Cambiar,1
23978,5,0,2,1,0,Cambiar,1
23979,5,0,0,1,2,Cambiar,0
23980,5,4,1,3,0,Cambiar,0
23981,5,2,4,1,0,Cambiar,0
23982,5,1,2,0,1,Cambiar,1
23983,5,4,1,2,0,Cambiar,0
23984,5,3,2,0,1,Cambiar,0
23985,5,4,0,1,2,Cambiar,0
23986,5,3,0,1,2,Cambiar,0
23987,5,1,2,4,0,Cambiar,0
23988,5,0,3,4,0,Cambiar,1
23989,5,1,4,0,1,Cambiar,1
23990,5,2,4,1,0,Cambiar,0
23991,5,1,2,3,0,Cambiar,0
23992,5,2,0,1,2,Cambiar,1
23993,5,4,0,1,2,Cambiar,0
23994,5,3,4,2,0,Cambiar,0
23995,5,2,4,0,1,Cambiar,0
23996,5,1,3,2,0,Cambiar,0
23997,5,4,0,1,2,Cambiar,0
23998,5,0,2,4,0,Cambiar,1
23999,5,4,0,1,2,Cambiar,0
24000,5,4,1,0,2,Cambiar,0
24001,5,0,0,1,2,Cambiar,0
24002,5,1,1,0,2,Cambiar,0
24003,5,4,4,2,0,Cambiar,0
24004,5,3,1,0,2,Cambiar,0
24005,5,2,0,4,1,Cambiar,0
24006,5,3,1,4,0,Cambiar,0
24007,5,3,2,4,0,Cambiar,0
24008,5,1,4,2,0,Cambiar,0
24009,5,0,4,2,0,Cambiar,1
24010,5,2,2,1,0,Cambiar,0
24011,5,0,3,1,0,Cambiar,1
24012,5,0,3,2,0,Cambiar,1
24013,5,3,1,0,2,Cambiar,0
24014,5,2,0,4,1,Cambiar,0
24015,5,3,2,0,1,Cambiar,0
24016,5,0,3,1,0,Cambiar,1
24017,5,3,0,4,1,Cambiar,0
24018,5,4,2,3,0,Cambiar,0
24019,5,0,0,2,1,Cambiar,0
24020,5,2,4,0,1,Cambiar,0
24021,5,4,4,0,1,Cambiar,0
24022,5,2,1,0,2,Cambiar,1
24023,5,4,2,0,1,Cambiar,0
24024,5,2,1,3,0,Cambiar,0
24025,5,0,1,3,0,Cambiar,1
24026,5,1,2,4,0,Cambiar,0
24027,5,3,3,4,0,Cambiar,0
24028,5,2,1,4,0,Cambiar,0
24029,5,0,1,4,0,Cambiar,1
24030,5,4,3,1,0,Cambiar,0
24031,5,0,4,2,0,Cambiar,1
24032,5,0,1,2,0,Cambiar,1
24033,5,0,3,2,0,Cambiar,1
24034,5,1,1,4,0,Cambiar,0
24035,5,3,1,2,0,Cambiar,0
24036,5,2,4,3,0,Cambiar,0
24037,5,2,2,0,1,Cambiar,0
24038,5,0,2,4,0,Cambiar,1
24039,5,2,1,4,0,Cambiar,0
24040,5,1,3,0,1,Cambiar,1
24041,5,2,1,0,2,Cambiar,1
24042,5,4,1,2,0,Cambiar,0
24043,5,3,1,0,2,Cambiar,0
24044,5,1,4,0,1,Cambiar,1
24045,5,3,4,2,0,Cambiar,0
24046,5,0,4,3,0,Cambiar,1
24047,5,3,4,1,0,Cambiar,0
24048,5,3,2,0,1,Cambiar,0
24049,5,1,1,4,0,Cambiar,0
24050,5,3,2,1,0,Cambiar,0
24051,5,1,4,0,1,Cambiar,1
24052,5,0,4,2,0,Cambiar,1
24053,5,3,3,1,0,Cambiar,0
24054,5,0,3,1,0,Cambiar,1
24055,5,2,3,0,1,Cambiar,0
24056,5,4,1,3,0,Cambiar,0
24057,5,3,3,4,0,Cambiar,0
24058,5,3,3,0,1,Cambiar,0
24059,5,1,0,2,1,Cambiar,1
24060,5,0,0,2,1,Cambiar,0
24061,5,1,2,3,0,Cambiar,0
24062,5,1,1,0,2,Cambiar,0
24063,5,3,0,2,1,Cambiar,0
24064,5,1,3,0,1,Cambiar,1
24065,5,1,3,0,1,Cambiar,1
24066,5,4,1,0,2,Cambiar,0
24067,5,0,4,2,0,Cambiar,1
24068,5,0,1,2,0,Cambiar,1
24069,5,0,1,4,0,Cambiar,1
24070,5,2,2,0,1,Cambiar,0
24071,5,1,2,0,1,Cambiar,1
24072,5,2,1,3,0,Cambiar,0
24073,5,0,2,1,0,Cambiar,1
24074,5,1,0,2,1,Cambiar,1
24075,5,4,1,3,0,Cambiar,0
24076,5,4,2,0,1,Cambiar,0
24077,5,3,3,0,1,Cambiar,0
24078,5,1,2,0,1,Cambiar,1
24079,5,0,0,4,1,Cambiar,0
24080,5,2,1,3,0,Cambiar,0
24081,5,2,2,3,0,Cambiar,0
24082,5,0,2,4,0,Cambiar,1
24083,5,2,3,1,0,Cambiar,0
24084,5,0,1,2,0,Cambiar,1
24085,5,3,3,4,0,Cambiar,0
24086,5,0,0,4,1,Cambiar,0
24087,5,1,4,3,0,Cambiar,0
24088,5,3,4,2,0,Cambiar,0
24089,5,2,0,3,1,Cambiar,0
24090,5,4,4,3,0,Cambiar,0
24091,5,4,3,0,1,Cambiar,0
24092,5,3,1,0,2,Cambiar,0
24093,5,3,2,0,1,Cambiar,0
24094,5,4,2,1,0,Cambiar,0
24095,5,2,2,4,0,Cambiar,0
24096,5,0,3,4,0,Cambiar,1
24097,5,2,4,0,1,Cambiar,0
24098,5,2,3,0,1,Cambiar,0
24099,5,4,3,0,1,Cambiar,0
24100,5,3,2,0,1,Cambiar,0
24101,5,3,0,2,1,Cambiar,0
24102,5,4,4,3,0,Cambiar,0
24103,5,3,4,0,1,Cambiar,0
24104,5,2,3,1,0,Cambiar,0
24105,5,2,2,1,0,Cambiar,0
24106,5,1,3,2,0,Cambiar,0
24107,5,0,4,1,0,Cambiar,1
24108,5,4,3,0,1,Cambiar,0
24109,5,1,0,2,1,Cambiar,1
24110,5,0,2,4,0,Cambiar,1
24111,5,2,0,1,2,Cambiar,1
24112,5,1,1,4,0,Cambiar,0
24113,5,1,2,3,0,Cambiar,0
24114,5,3,1,4,0,Cambiar,0
24115,5,2,0,1,2,Cambiar,1
24116,5,1,1,4,0,Cambiar,0
24117,5,2,0,1,2,Cambiar,1
24118,5,1,0,4,1,Cambiar,1
24119,5,3,3,0,1,Cambiar,0
24120,5,4,0,2,1,Cambiar,0
24121,5,4,1,0,2,Cambiar,0
24122,5,2,4,3,0,Cambiar,0
24123,5,2,3,1,0,Cambiar,0
24124,5,1,4,0,1,Cambiar,1
24125,5,2,1,0,2,Cambiar,1
24126,5,3,2,1,0,Cambiar,0
24127,5,0,0,3,1,Cambiar,0
24128,5,2,0,1,2,Cambiar,1
24129,5,2,4,1,0,Cambiar,0
24130,5,0,4,3,0,Cambiar,1
24131,5,1,3,0,1,Cambiar,1
24132,5,0,4,2,0,Cambiar,1
24133,5,3,3,2,0,Cambiar,0
24134,5,1,1,0,2,Cambiar,0
24135,5,4,1,3,0,Cambiar,0
24136,5,3,1,0,2,Cambiar,0
24137,5,2,2,3,0,Cambiar,0
24138,5,4,3,1,0,Cambiar,0
24139,5,1,0,2,1,Cambiar,1
24140,5,4,4,1,0,Cambiar,0
24141,5,0,0,4,1,Cambiar,0
24142,5,2,2,1,0,Cambiar,0
24143,5,3,2,1,0,Cambiar,0
24144,5,3,0,4,1,Cambiar,0
24145,5,2,2,4,0,Cambiar,0
24146,5,2,1,3,0,Cambiar,0
24147,5,1,0,3,1,Cambiar,1
24148,5,4,1,0,2,Cambiar,0
24149,5,3,0,1,2,Cambiar,0
24150,5,4,0,2,1,Cambiar,0
24151,5,1,0,2,1,Cambiar,1
24152,5,3,0,1,2,Cambiar,0
24153,5,0,4,1,0,Cambiar,1
24154,5,2,4,0,1,Cambiar,0
24155,5,0,4,1,0,Cambiar,1
24156,5,2,4,1,0,Cambiar,0
24157,5,2,0,3,1,Cambiar,0
24158,5,1,4,0,1,Cambiar,1
24159,5,2,4,3,0,Cambiar,0
24160,5,1,3,0,1,Cambiar,1
24161,5,4,4,0,1,Cambiar,0
24162,5,4,4,1,0,Cambiar,0
24163,5,0,0,4,1,Cambiar,0
24164,5,4,4,1,0,Cambiar,0
24165,5,0,2,3,0,Cambiar,1
24166,5,0,1,2,0,Cambiar,1
24167,5,2,3,4,0,Cambiar,0
24168,5,4,3,1,0,Cambiar,0
24169,5,0,4,1,0,Cambiar,1
24170,5,0,2,1,0,Cambiar,1
24171,5,0,1,3,0,Cambiar,1
24172,5,2,3,4,0,Cambiar,0
24173,5,3,4,2,0,Cambiar,0
24174,5,3,4,2,0,Cambiar,0
24175,5,1,3,0,1,Cambiar,1
24176,5,1,4,3,0,Cambiar,0
24177,5,4,2,3,0,Cambiar,0
24178,5,2,4,3,0,Cambiar,0
24179,5,1,3,2,0,Cambiar,0
24180,5,1,3,4,0,Cambiar,0
24181,5,4,1,0,2,Cambiar,0
24182,5,1,2,0,1,Cambiar,1
24183,5,3,2,1,0,Cambiar,0
24184,5,1,0,3,1,Cambiar,1
24185,5,4,0,1,2,Cambiar,0
24186,5,2,3,1,0,Cambiar,0
24187,5,4,1,3,0,Cambiar,0
24188,5,0,2,1,0,Cambiar,1
24189,5,1,1,4,0,Cambiar,0
24190,5,1,0,4,1,Cambiar,1
24191,5,1,0,4,1,Cambiar,1
24192,5,0,1,3,0,Cambiar,1
24193,5,3,3,1,0,Cambiar,0
24194,5,1,1,0,2,Cambiar,0
24195,5,1,2,0,1,Cambiar,1
24196,5,2,3,0,1,Cambiar,0
24197,5,2,4,3,0,Cambiar,0
24198,5,0,0,3,1,Cambiar,0
24199,5,2,0,4,1,Cambiar,0
24200,5,1,1,3,0,Cambiar,0
24201,5,2,4,1,0,Cambiar,0
24202,5,4,3,1,0,Cambiar,0
24203,5,1,3,0,1,Cambiar,1
24204,5,4,1,2,0,Cambiar,0
24205,5,3,3,2,0,Cambiar,0
24206,5,0,0,1,2,Cambiar,0
24207,5,4,3,2,0,Cambiar,0
24208,5,3,4,0,1,Cambiar,0
24209,5,3,2,1,0,Cambiar,0
24210,5,4,4,0,1,Cambiar,0
24211,5,1,1,0,2,Cambiar,0
24212,5,3,1,0,2,Cambiar,0
24213,5,1,0,4,1,Cambiar,1
24214,5,0,1,2,0,Cambiar,1
24215,5,3,3,4,0,Cambiar,0
24216,5,0,2,3,0,Cambiar,1
24217,5,2,1,0,2,Cambiar,1
24218,5,3,1,4,0,Cambiar,0
24219,5,1,0,3,1,Cambiar,1
24220,5,4,0,3,1,Cambiar,0
24221,5,1,3,2,0,Cambiar,0
24222,5,0,4,1,0,Cambiar,1
24223,5,1,3,2,0,Cambiar,0
24224,5,4,4,3,0,Cambiar,0
24225,5,0,3,1,0,Cambiar,1
24226,5,3,0,1,2,Cambiar,0
24227,5,2,4,0,1,Cambiar,0
24228,5,3,0,4,1,Cambiar,0
24229,5,4,4,1,0,Cambiar,0
24230,5,2,1,3,0,Cambiar,0
24231,5,0,4,2,0,Cambiar,1
24232,5,3,1,2,0,Cambiar,0
24233,5,1,4,2,0,Cambiar,0
24234,5,4,1,2,0,Cambiar,0
24235,5,3,0,4,1,Cambiar,0
24236,5,4,3,2,0,Cambiar,0
24237,5,2,0,1,2,Cambiar,1
24238,5,2,4,1,0,Cambiar,0
24239,5,2,4,1,0,Cambiar,0
24240,5,1,3,4,0,Cambiar,0
24241,5,0,4,1,0,Cambiar,1
24242,5,1,0,4,1,Cambiar,1
24243,5,3,1,4,0,Cambiar,0
24244,5,0,1,2,0,Cambiar,1
24245,5,1,2,3,0,Cambiar,0
24246,5,3,3,2,0,Cambiar,0
24247,5,3,0,4,1,Cambiar,0
24248,5,0,2,3,0,Cambiar,1
24249,5,0,0,1,2,Cambiar,0
24250,5,2,0,3,1,Cambiar,0
24251,5,0,4,2,0,Cambiar,1
24252,5,2,4,0,1,Cambiar,0
24253,5,3,2,0,1,Cambiar,0
24254,5,2,1,0,2,Cambiar,1
24255,5,1,2,3,0,Cambiar,0
24256,5,1,3,0,1,Cambiar,1
24257,5,3,0,2,1,Cambiar,0
24258,5,3,1,0,2,Cambiar,0
24259,5,4,2,0,1,Cambiar,0
24260,5,3,2,1,0,Cambiar,0
24261,5,2,3,1,0,Cambiar,0
24262,5,3,4,0,1,Cambiar,0
24263,5,1,2,3,0,Cambiar,0
24264,5,4,3,0,1,Cambiar,0
24265,5,0,1,4,0,Cambiar,1
24266,5,4,3,0,1,Cambiar,0
24267,5,1,2,4,0,Cambiar,0
24268,5,0,2,1,0,Cambiar,1
24269,5,2,3,0,1,Cambiar,0
24270,5,1,3,0,1,Cambiar,1
24271,5,4,0,2,1,Cambiar,0
24272,5,4,1,0,2,Cambiar,0
24273,5,2,2,3,0,Cambiar,0
24274,5,0,1,3,0,Cambiar,1
24275,5,2,2,0,1,Cambiar,0
24276,5,4,4,1,0,Cambiar,0
24277,5,0,3,4,0,Cambiar,1
24278,5,2,3,1,0,Cambiar,0
24279,5,0,1,3,0,Cambiar,1
24280,5,4,0,2,1,Cambiar,0
24281,5,4,1,3,0,Cambiar,0
24282,5,0,3,4,0,Cambiar,1
24283,5,3,3,0,1,Cambiar,0
24284,5,0,2,4,0,Cambiar,1
24285,5,3,1,4,0,Cambiar,0
24286,5,0,3,4,0,Cambiar,1
24287,5,2,1,3,0,Cambiar,0
24288,5,4,4,2,0,Cambiar,0
24289,5,0,3,4,0,Cambiar,1
24290,5,0,4,1,0,Cambiar,1
24291,5,4,0,2,1,Cambiar,0
24292,5,3,2,1,0,Cambiar,0
24293,5,0,4,1,0,Cambiar,1
24294,5,0,4,1,0,Cambiar,1
24295,5,2,2,4,0,Cambiar,0
24296,5,4,0,1,2,Cambiar,0
24297,5,2,4,3,0,Cambiar,0
24298,5,2,2,4,0,Cambiar,0
24299,5,4,0,2,1,Cambiar,0
24300,5,3,1,4,0,Cambiar,0
24301,5,4,3,2,0,Cambiar,0
24302,5,1,1,4,0,Cambiar,0
24303,5,2,3,4,0,Cambiar,0
24304,5,2,2,1,0,Cambiar,0
24305,5,1,3,2,0,Cambiar,0
24306,5,1,4,0,1,Cambiar,1
24307,5,0,1,4,0,Cambiar,1
24308,5,3,0,4,1,Cambiar,0
24309,5,1,3,4,0,Cambiar,0
24310,5,4,4,0,1,Cambiar,0
24311,5,0,1,2,0,Cambiar,1
24312,5,4,1,3,0,Cambiar,0
24313,5,0,3,4,0,Cambiar,1
24314,5,0,1,4,0,Cambiar,1
24315,5,1,1,4,0,Cambiar,0
24316,5,4,2,0,1,Cambiar,0
24317,5,0,2,1,0,Cambiar,1
24318,5,2,0,1,2,Cambiar,1
24319,5,2,1,3,0,Cambiar,0
24320,5,2,2,4,0,Cambiar,0
24321,5,0,2,1,0,Cambiar,1
24322,5,0,0,1,2,Cambiar,0
24323,5,1,4,0,1,Cambiar,1
24324,5,4,4,1,0,Cambiar,0
24325,5,3,4,2,0,Cambiar,0
24326,5,3,2,0,1,Cambiar,0
24327,5,0,1,3,0,Cambiar,1
24328,5,0,3,4,0,Cambiar,1
24329,5,2,1,4,0,Cambiar,0
24330,5,2,2,1,0,Cambiar,0
24331,5,3,4,2,0,Cambiar,0
24332,5,3,3,4,0,Cambiar,0
24333,5,0,4,3,0,Cambiar,1
24334,5,1,1,4,0,Cambiar,0
24335,5,2,1,4,0,Cambiar,0
24336,5,2,2,4,0,Cambiar,0
24337,5,1,1,4,0,Cambiar,0
24338,5,2,4,1,0,Cambiar,0
24339,5,2,2,4,0,Cambiar,0
24340,5,4,0,2,1,Cambiar,0
24341,5,1,0,4,1,Cambiar,1
24342,5,3,0,4,1,Cambiar,0
24343,5,4,4,2,0,Cambiar,0
24344,5,1,0,3,1,Cambiar,1
24345,5,3,0,4,1,Cambiar,0
24346,5,3,1,0,2,Cambiar,0
24347,5,2,0,3,1,Cambiar,0
24348,5,0,3,2,0,Cambiar,1
24349,5,2,2,0,1,Cambiar,0
24350,5,3,2,4,0,Cambiar,0
24351,5,2,0,3,1,Cambiar,0
24352,5,2,2,1,0,Cambiar,0
24353,5,3,2,0,1,Cambiar,0
24354,5,2,3,4,0,Cambiar,0
24355,5,2,3,0,1,Cambiar,0
24356,5,0,1,4,0,Cambiar,1
24357,5,3,3,0,1,Cambiar,0
24358,5,0,2,3,0,Cambiar,1
24359,5,3,0,4,1,Cambiar,0
24360,5,4,3,0,1,Cambiar,0
24361,5,4,1,2,0,Cambiar,0
24362,5,4,4,1,0,Cambiar,0
24363,5,2,3,0,1,Cambiar,0
24364,5,1,3,0,1,Cambiar,1
24365,5,3,2,4,0,Cambiar,0
24366,5,1,4,3,0,Cambiar,0
24367,5,4,3,2,0,Cambiar,0
24368,5,1,1,4,0,Cambiar,0
24369,5,1,4,0,1,Cambiar,1
24370,5,4,2,1,0,Cambiar,0
24371,5,2,3,0,1,Cambiar,0
24372,5,3,0,4,1,Cambiar,0
24373,5,0,2,3,0,Cambiar,1
24374,5,0,1,3,0,Cambiar,1
24375,5,4,0,2,1,Cambiar,0
24376,5,3,0,1,2,Cambiar,0
24377,5,3,0,1,2,Cambiar,0
24378,5,3,4,0,1,Cambiar,0
24379,5,4,0,1,2,Cambiar,0
24380,5,2,2,0,1,Cambiar,0
24381,5,1,2,4,0,Cambiar,0
24382,5,0,2,1,0,Cambiar,1
24383,5,0,2,1,0,Cambiar,1
24384,5,2,4,3,0,Cambiar,0
24385,5,2,2,3,0,Cambiar,0
24386,5,4,0,1,2,Cambiar,0
24387,5,1,1,4,0,Cambiar,0
24388,5,4,1,2,0,Cambiar,0
24389,5,1,1,0,2,Cambiar,0
24390,5,0,3,2,0,Cambiar,1
24391,5,1,3,0,1,Cambiar,1
24392,5,3,0,4,1,Cambiar,0
24393,5,0,2,3,0,Cambiar,1
24394,5,3,0,2,1,Cambiar,0
24395,5,4,2,0,1,Cambiar,0
24396,5,4,1,0,2,Cambiar,0
24397,5,0,3,1,0,Cambiar,1
24398,5,4,4,1,0,Cambiar,0
24399,5,2,0,4,1,Cambiar,0
24400,5,2,3,4,0,Cambiar,0
24401,5,2,1,3,0,Cambiar,0
24402,5,3,0,2,1,Cambiar,0
24403,5,4,1,2,0,Cambiar,0
24404,5,3,3,4,0,Cambiar,0
24405,5,1,1,0,2,Cambiar,0
24406,5,4,2,0,1,Cambiar,0
24407,5,2,2,3,0,Cambiar,0
24408,5,0,3,1,0,Cambiar,1
24409,5,3,0,2,1,Cambiar,0
24410,5,0,3,4,0,Cambiar,1
24411,5,1,1,0,2,Cambiar,0
24412,5,3,3,0,1,Cambiar,0
24413,5,4,4,1,0,Cambiar,0
24414,5,3,0,4,1,Cambiar,0
24415,5,3,4,0,1,Cambiar,0
24416,5,3,2,1,0,Cambiar,0
24417,5,3,0,4,1,Cambiar,0
24418,5,4,4,2,0,Cambiar,0
24419,5,2,3,0,1,Cambiar,0
24420,5,4,3,2,0,Cambiar,0
24421,5,1,1,3,0,Cambiar,0
24422,5,2,0,4,1,Cambiar,0
24423,5,4,1,0,2,Cambiar,0
24424,5,3,1,2,0,Cambiar,0
24425,5,3,1,0,2,Cambiar,0
24426,5,3,0,4,1,Cambiar,0
24427,5,3,4,1,0,Cambiar,0
24428,5,0,4,3,0,Cambiar,1
24429,5,2,0,3,1,Cambiar,0
24430,5,3,1,2,0,Cambiar,0
24431,5,2,2,4,0,Cambiar,0
24432,5,3,3,0,1,Cambiar,0
24433,5,1,2,4,0,Cambiar,0
24434,5,3,4,1,0,Cambiar,0
24435,5,3,2,1,0,Cambiar,0
24436,5,3,0,2,1,Cambiar,0
24437,5,1,3,4,0,Cambiar,0
24438,5,1,4,3,0,Cambiar,0
24439,5,4,3,1,0,Cambiar,0
24440,5,0,3,4,0,Cambiar,1
24441,5,3,2,4,0,Cambiar,0
24442,5,2,4,0,1,Cambiar,0
24443,5,1,0,3,1,Cambiar,1
24444,5,3,3,4,0,Cambiar,0
24445,5,2,4,0,1,Cambiar,0
24446,5,0,4,2,0,Cambiar,1
24447,5,2,1,4,0,Cambiar,0
24448,5,2,4,1,0,Cambiar,0
24449,5,2,0,4,1,Cambiar,0
24450,5,0,0,2,1,Cambiar,0
24451,5,4,3,0,1,Cambiar,0
24452,5,2,3,4,0,Cambiar,0
24453,5,0,0,1,2,Cambiar,0
24454,5,1,2,3,0,Cambiar,0
24455,5,4,2,1,0,Cambiar,0
24456,5,3,1,0,2,Cambiar,0
24457,5,1,0,2,1,Cambiar,1
24458,5,4,1,2,0,Cambiar,0
24459,5,1,0,4,1,Cambiar,1
24460,5,1,1,4,0,Cambiar,0
24461,5,2,1,0,2,Cambiar,1
24462,5,0,4,3,0,Cambiar,1
24463,5,1,4,3,0,Cambiar,0
24464,5,3,0,2,1,Cambiar,0
24465,5,0,4,1,0,Cambiar,1
24466,5,2,2,4,0,Cambiar,0
